Datetime,Open,High,Low,Close,Volume
2024-04-18 21:00:00+00:00,0.5904,0.59058,0.5902,0.59034,736
2024-04-18 22:00:00+00:00,0.59038,0.59044,0.59004,0.59008,338
2024-04-18 23:00:00+00:00,0.59008,0.59036,0.58987,0.5902,1321
2024-04-19 00:00:00+00:00,0.5902,0.59044,0.5894,0.5895,2933
2024-04-19 01:00:00+00:00,0.58952,0.58967,0.58606,0.58658,8468
2024-04-19 02:00:00+00:00,0.58656,0.58669,0.58524,0.58622,7021
2024-04-19 03:00:00+00:00,0.58623,0.58811,0.58604,0.58786,6598
2024-04-19 04:00:00+00:00,0.58782,0.58849,0.58781,0.58834,4254
2024-04-19 05:00:00+00:00,0.58834,0.58851,0.58774,0.5879,3017
2024-04-19 06:00:00+00:00,0.58784,0.58906,0.58764,0.58896,5358
2024-04-19 07:00:00+00:00,0.58896,0.58977,0.58896,0.58956,4380
2024-04-19 08:00:00+00:00,0.58954,0.58955,0.58882,0.58908,3347
2024-04-19 09:00:00+00:00,0.58904,0.58986,0.58903,0.5894,2146
2024-04-19 10:00:00+00:00,0.5894,0.5894,0.58832,0.58859,2228
2024-04-19 11:00:00+00:00,0.58857,0.5887,0.58816,0.58853,2961
2024-04-19 12:00:00+00:00,0.58854,0.59006,0.58828,0.58946,3318
2024-04-19 13:00:00+00:00,0.58943,0.59018,0.5891,0.58948,4344
2024-04-19 14:00:00+00:00,0.58946,0.59066,0.58926,0.5897,5021
2024-04-19 15:00:00+00:00,0.58972,0.59007,0.58926,0.58936,2692
2024-04-19 16:00:00+00:00,0.58938,0.58962,0.58824,0.58917,2426
2024-04-19 17:00:00+00:00,0.58916,0.58942,0.58888,0.58916,2494
2024-04-19 18:00:00+00:00,0.58912,0.58913,0.5884,0.58862,2245
2024-04-19 19:00:00+00:00,0.5888,0.58884,0.58842,0.5886,1072
2024-04-19 20:00:00+00:00,0.58863,0.58888,0.58858,0.58882,593
2024-04-21 21:00:00+00:00,0.58871,0.58996,0.58865,0.58916,250
2024-04-21 22:00:00+00:00,0.58917,0.58946,0.58872,0.5893,1227
2024-04-21 23:00:00+00:00,0.5893,0.59008,0.58926,0.58996,1278
2024-04-22 00:00:00+00:00,0.58996,0.59122,0.58983,0.59058,2775
2024-04-22 01:00:00+00:00,0.59058,0.59261,0.59058,0.59252,3215
2024-04-22 02:00:00+00:00,0.59254,0.59285,0.59179,0.59201,1655
2024-04-22 03:00:00+00:00,0.59198,0.59216,0.59098,0.59134,1260
2024-04-22 04:00:00+00:00,0.59132,0.59156,0.59114,0.59115,1333
2024-04-22 05:00:00+00:00,0.59116,0.5913,0.59066,0.59092,1584
2024-04-22 06:00:00+00:00,0.5909,0.59135,0.59064,0.59082,2647
2024-04-22 07:00:00+00:00,0.59078,0.59109,0.59028,0.59074,2714
2024-04-22 08:00:00+00:00,0.59072,0.59093,0.59038,0.59068,2105
2024-04-22 09:00:00+00:00,0.59067,0.59112,0.5906,0.59065,1269
2024-04-22 10:00:00+00:00,0.59066,0.59108,0.59062,0.59096,1360
2024-04-22 11:00:00+00:00,0.59095,0.59096,0.59041,0.59072,1872
2024-04-22 12:00:00+00:00,0.59072,0.59125,0.59062,0.59074,2561
2024-04-22 13:00:00+00:00,0.59072,0.59078,0.58946,0.58998,2724
2024-04-22 14:00:00+00:00,0.59,0.59089,0.58986,0.5906,2353
2024-04-22 15:00:00+00:00,0.59057,0.59096,0.59028,0.59086,2056
2024-04-22 16:00:00+00:00,0.59088,0.59136,0.59084,0.59122,2162
2024-04-22 17:00:00+00:00,0.59122,0.59196,0.59118,0.59181,1777
2024-04-22 18:00:00+00:00,0.59177,0.59229,0.59166,0.59214,976
2024-04-22 19:00:00+00:00,0.59214,0.59214,0.59158,0.59186,711
2024-04-22 20:00:00+00:00,0.59188,0.59212,0.59162,0.59198,426
2024-04-22 21:00:00+00:00,0.59201,0.5922,0.59176,0.59192,271
2024-04-22 22:00:00+00:00,0.59186,0.59209,0.59186,0.59204,298
2024-04-22 23:00:00+00:00,0.59206,0.59218,0.59174,0.59214,617
2024-04-23 00:00:00+00:00,0.59214,0.5926,0.5917,0.59258,2177
2024-04-23 01:00:00+00:00,0.59258,0.59284,0.59168,0.59184,2884
2024-04-23 02:00:00+00:00,0.59186,0.59255,0.59182,0.59224,2000
2024-04-23 03:00:00+00:00,0.59223,0.59228,0.59164,0.59178,1624
2024-04-23 04:00:00+00:00,0.59181,0.59211,0.59162,0.59173,1170
2024-04-23 05:00:00+00:00,0.59174,0.59174,0.59113,0.59135,1661
2024-04-23 06:00:00+00:00,0.59136,0.5916,0.59116,0.59122,1891
2024-04-23 07:00:00+00:00,0.59121,0.59194,0.59051,0.59088,2877
2024-04-23 08:00:00+00:00,0.59086,0.59147,0.59062,0.59074,2682
2024-04-23 09:00:00+00:00,0.59072,0.59072,0.59024,0.59058,1566
2024-04-23 10:00:00+00:00,0.59054,0.59102,0.59054,0.59093,1453
2024-04-23 11:00:00+00:00,0.59093,0.59164,0.59072,0.59136,1876
2024-04-23 12:00:00+00:00,0.59136,0.59164,0.59116,0.59156,2014
2024-04-23 13:00:00+00:00,0.59154,0.59401,0.59123,0.59394,3724
2024-04-23 14:00:00+00:00,0.59393,0.59484,0.5932,0.59334,4892
2024-04-23 15:00:00+00:00,0.59337,0.59372,0.59286,0.59332,2012
2024-04-23 16:00:00+00:00,0.59332,0.59416,0.5932,0.59389,1662
2024-04-23 17:00:00+00:00,0.5939,0.59432,0.59384,0.59408,1968
2024-04-23 18:00:00+00:00,0.59408,0.59424,0.5937,0.59376,1367
2024-04-23 19:00:00+00:00,0.59376,0.59376,0.59308,0.59312,748
2024-04-23 20:00:00+00:00,0.59312,0.59332,0.59308,0.59324,391
2024-04-23 21:00:00+00:00,0.59364,0.59388,0.59313,0.59338,942
2024-04-23 22:00:00+00:00,0.5934,0.59356,0.59329,0.59348,779
2024-04-23 23:00:00+00:00,0.5935,0.59378,0.59326,0.59356,1031
2024-04-24 00:00:00+00:00,0.59356,0.59433,0.59352,0.59425,2164
2024-04-24 01:00:00+00:00,0.59427,0.59516,0.59384,0.59421,3764
2024-04-24 02:00:00+00:00,0.59418,0.59522,0.59408,0.59462,2787
2024-04-24 03:00:00+00:00,0.59462,0.59464,0.59412,0.59418,1721
2024-04-24 04:00:00+00:00,0.59413,0.59464,0.59402,0.59456,1304
2024-04-24 05:00:00+00:00,0.59454,0.59472,0.59428,0.59452,1624
2024-04-24 06:00:00+00:00,0.59452,0.59478,0.59356,0.59372,2144
2024-04-24 07:00:00+00:00,0.5937,0.59384,0.59325,0.59368,2230
2024-04-24 08:00:00+00:00,0.59369,0.59389,0.59346,0.59376,1531
2024-04-24 09:00:00+00:00,0.59377,0.59422,0.5934,0.59342,1397
2024-04-24 10:00:00+00:00,0.59343,0.5939,0.59322,0.5933,1243
2024-04-24 11:00:00+00:00,0.59326,0.59346,0.59304,0.59344,1197
2024-04-24 12:00:00+00:00,0.59347,0.59356,0.59244,0.59281,3117
2024-04-24 13:00:00+00:00,0.59278,0.59386,0.59252,0.5933,3636
2024-04-24 14:00:00+00:00,0.59332,0.59356,0.59228,0.59274,2913
2024-04-24 15:00:00+00:00,0.59276,0.59292,0.59206,0.59221,2822
2024-04-24 16:00:00+00:00,0.59218,0.59282,0.59218,0.59282,1709
2024-04-24 17:00:00+00:00,0.59282,0.59355,0.59277,0.59346,2271
2024-04-24 18:00:00+00:00,0.59346,0.59347,0.59268,0.59303,1803
2024-04-24 19:00:00+00:00,0.59303,0.59394,0.59302,0.59377,1364
2024-04-24 20:00:00+00:00,0.59374,0.59374,0.59334,0.5936,504
2024-04-24 21:00:00+00:00,0.59326,0.59362,0.59318,0.59352,2013
2024-04-24 22:00:00+00:00,0.5935,0.59362,0.59332,0.59346,332
2024-04-24 23:00:00+00:00,0.59347,0.59364,0.59336,0.59362,602
2024-04-25 00:00:00+00:00,0.59364,0.59415,0.59362,0.5939,2096
2024-04-25 01:00:00+00:00,0.59391,0.59427,0.5932,0.59408,2370
2024-04-25 02:00:00+00:00,0.59404,0.5946,0.59394,0.59434,1609
2024-04-25 03:00:00+00:00,0.59432,0.59442,0.59352,0.59391,1209
2024-04-25 04:00:00+00:00,0.59392,0.59432,0.59388,0.59424,731
2024-04-25 05:00:00+00:00,0.59428,0.59457,0.59401,0.59435,1424
2024-04-25 06:00:00+00:00,0.59432,0.59546,0.59404,0.59532,2116
2024-04-25 07:00:00+00:00,0.5953,0.59593,0.59482,0.59581,2406
2024-04-25 08:00:00+00:00,0.59583,0.59648,0.5958,0.5963,1698
2024-04-25 09:00:00+00:00,0.59628,0.59632,0.59565,0.59582,1312
2024-04-25 10:00:00+00:00,0.59582,0.59598,0.59552,0.59583,1680
2024-04-25 11:00:00+00:00,0.59584,0.59638,0.59572,0.596,1815
2024-04-25 12:00:00+00:00,0.596,0.5969,0.59272,0.59295,5790
2024-04-25 13:00:00+00:00,0.59298,0.59352,0.592,0.59264,5997
2024-04-25 14:00:00+00:00,0.59265,0.59423,0.5922,0.59356,5026
2024-04-25 15:00:00+00:00,0.59356,0.59425,0.59336,0.594,2643
2024-04-25 16:00:00+00:00,0.59398,0.59467,0.59354,0.5945,1744
2024-04-25 17:00:00+00:00,0.5945,0.59506,0.59438,0.59495,2614
2024-04-25 18:00:00+00:00,0.59496,0.59496,0.59428,0.59447,1819
2024-04-25 19:00:00+00:00,0.59447,0.59528,0.59447,0.59477,1138
2024-04-25 20:00:00+00:00,0.5948,0.59519,0.59472,0.59486,700
2024-04-25 21:00:00+00:00,0.59484,0.59535,0.59452,0.59488,690
2024-04-25 22:00:00+00:00,0.59488,0.59546,0.59482,0.5954,511
2024-04-25 23:00:00+00:00,0.59539,0.59612,0.59539,0.5957,1088
2024-04-26 00:00:00+00:00,0.59572,0.5964,0.5956,0.59634,1990
2024-04-26 01:00:00+00:00,0.59635,0.59684,0.59613,0.59662,2673
2024-04-26 02:00:00+00:00,0.59658,0.59674,0.59575,0.59615,1887
2024-04-26 03:00:00+00:00,0.59614,0.59628,0.59534,0.59565,2663
2024-04-26 04:00:00+00:00,0.59568,0.59572,0.59544,0.59562,1376
2024-04-26 05:00:00+00:00,0.59564,0.59661,0.5956,0.59634,1767
2024-04-26 06:00:00+00:00,0.59635,0.59697,0.59614,0.59636,2155
2024-04-26 07:00:00+00:00,0.59638,0.59646,0.59556,0.59596,2863
2024-04-26 08:00:00+00:00,0.59594,0.59689,0.5959,0.59613,4363
2024-04-26 09:00:00+00:00,0.59614,0.59618,0.59525,0.59562,1532
2024-04-26 10:00:00+00:00,0.5956,0.59566,0.59488,0.59488,1554
2024-04-26 11:00:00+00:00,0.59486,0.59528,0.59461,0.59497,2078
2024-04-26 12:00:00+00:00,0.59494,0.59644,0.5946,0.59543,5757
2024-04-26 13:00:00+00:00,0.59546,0.59588,0.59494,0.59566,4261
2024-04-26 14:00:00+00:00,0.59566,0.59598,0.59372,0.59377,4047
2024-04-26 15:00:00+00:00,0.59379,0.59416,0.59291,0.59373,3193
2024-04-26 16:00:00+00:00,0.59376,0.5942,0.59361,0.59411,1782
2024-04-26 17:00:00+00:00,0.5941,0.59434,0.5941,0.59422,1404
2024-04-26 18:00:00+00:00,0.59424,0.59482,0.5942,0.59482,867
2024-04-26 19:00:00+00:00,0.59482,0.59482,0.59414,0.59422,475
2024-04-26 20:00:00+00:00,0.59419,0.59438,0.59379,0.59397,706
2024-04-28 21:00:00+00:00,0.5955,0.59591,0.59432,0.59451,458
2024-04-28 22:00:00+00:00,0.59458,0.59472,0.59434,0.59434,437
2024-04-28 23:00:00+00:00,0.59434,0.59479,0.59434,0.59479,800
2024-04-29 00:00:00+00:00,0.59478,0.5951,0.59421,0.59496,1867
2024-04-29 01:00:00+00:00,0.59498,0.59616,0.59481,0.59608,3416
2024-04-29 02:00:00+00:00,0.5961,0.59678,0.59588,0.59635,2350
2024-04-29 03:00:00+00:00,0.59636,0.59645,0.59594,0.59626,1143
2024-04-29 04:00:00+00:00,0.59625,0.59827,0.59614,0.59742,6259
2024-04-29 05:00:00+00:00,0.59739,0.59777,0.59714,0.59728,4106
2024-04-29 06:00:00+00:00,0.5973,0.59756,0.59598,0.59602,2791
2024-04-29 07:00:00+00:00,0.59601,0.59683,0.59579,0.59654,5620
2024-04-29 08:00:00+00:00,0.59655,0.59704,0.59596,0.5964,2328
2024-04-29 09:00:00+00:00,0.59643,0.59765,0.59626,0.59752,2118
2024-04-29 10:00:00+00:00,0.5975,0.59752,0.59701,0.59739,1399
2024-04-29 11:00:00+00:00,0.59738,0.598,0.59728,0.59746,1707
2024-04-29 12:00:00+00:00,0.59746,0.59789,0.5965,0.59658,2509
2024-04-29 13:00:00+00:00,0.59657,0.5969,0.596,0.5963,2805
2024-04-29 14:00:00+00:00,0.59628,0.59704,0.59596,0.59695,3025
2024-04-29 15:00:00+00:00,0.59694,0.59738,0.59688,0.5972,2042
2024-04-29 16:00:00+00:00,0.5972,0.59833,0.59716,0.59796,2575
2024-04-29 17:00:00+00:00,0.59796,0.59848,0.59786,0.59804,2026
2024-04-29 18:00:00+00:00,0.59802,0.59818,0.5976,0.59809,1788
2024-04-29 19:00:00+00:00,0.59809,0.59809,0.59736,0.59799,1000
2024-04-29 20:00:00+00:00,0.59802,0.59808,0.59773,0.59777,577
2024-04-29 21:00:00+00:00,0.59792,0.59816,0.59726,0.59773,751
2024-04-29 22:00:00+00:00,0.59773,0.59798,0.59756,0.59775,468
2024-04-29 23:00:00+00:00,0.59778,0.59785,0.59696,0.59701,892
2024-04-30 00:00:00+00:00,0.597,0.59733,0.59657,0.59685,2109
2024-04-30 01:00:00+00:00,0.59689,0.59734,0.59606,0.59609,2796
2024-04-30 02:00:00+00:00,0.5961,0.5961,0.59562,0.5958,1687
2024-04-30 03:00:00+00:00,0.59581,0.59586,0.59468,0.59496,1397
2024-04-30 04:00:00+00:00,0.59498,0.5951,0.59478,0.5949,801
2024-04-30 05:00:00+00:00,0.59488,0.59493,0.59332,0.59356,1211
2024-04-30 06:00:00+00:00,0.59358,0.59398,0.59298,0.5939,2097
2024-04-30 07:00:00+00:00,0.59391,0.5941,0.59357,0.59393,1625
2024-04-30 08:00:00+00:00,0.59396,0.59436,0.59321,0.5943,1167
2024-04-30 09:00:00+00:00,0.5943,0.5951,0.59428,0.59494,1666
2024-04-30 10:00:00+00:00,0.59496,0.59532,0.59476,0.59484,1399
2024-04-30 11:00:00+00:00,0.59482,0.59486,0.59439,0.59458,1353
2024-04-30 12:00:00+00:00,0.59459,0.59478,0.59156,0.59172,4830
2024-04-30 13:00:00+00:00,0.59174,0.59252,0.59076,0.59098,3987
2024-04-30 14:00:00+00:00,0.59102,0.5923,0.59078,0.5916,4393
2024-04-30 15:00:00+00:00,0.59163,0.592,0.59072,0.59098,2737
2024-04-30 16:00:00+00:00,0.59099,0.59123,0.5902,0.5905,1815
2024-04-30 17:00:00+00:00,0.59052,0.59064,0.59008,0.59034,1568
2024-04-30 18:00:00+00:00,0.59038,0.59052,0.58952,0.58962,1047
2024-04-30 19:00:00+00:00,0.58962,0.58996,0.58912,0.58925,986
2024-04-30 20:00:00+00:00,0.58922,0.58938,0.58862,0.5887,864
2024-04-30 21:00:00+00:00,0.58915,0.59027,0.5888,0.58904,708
2024-04-30 22:00:00+00:00,0.58906,0.58908,0.58746,0.58772,1064
2024-04-30 23:00:00+00:00,0.58773,0.58847,0.5875,0.58774,850
2024-05-01 00:00:00+00:00,0.58776,0.58851,0.58767,0.58841,1475
2024-05-01 01:00:00+00:00,0.58838,0.58896,0.58834,0.58896,1445
2024-05-01 02:00:00+00:00,0.58893,0.58893,0.58855,0.58874,1004
2024-05-01 03:00:00+00:00,0.58872,0.58877,0.58833,0.58854,871
2024-05-01 04:00:00+00:00,0.58856,0.58888,0.58847,0.58866,789
2024-05-01 05:00:00+00:00,0.58864,0.58918,0.58836,0.58893,840
2024-05-01 06:00:00+00:00,0.58892,0.58903,0.58818,0.5884,1251
2024-05-01 07:00:00+00:00,0.58842,0.58877,0.58814,0.58867,1506
2024-05-01 08:00:00+00:00,0.58866,0.58904,0.58837,0.58904,1168
2024-05-01 09:00:00+00:00,0.589,0.58926,0.58878,0.58906,990
2024-05-01 10:00:00+00:00,0.58906,0.58925,0.58871,0.58886,1110
2024-05-01 11:00:00+00:00,0.58886,0.5896,0.58872,0.58946,1249
2024-05-01 12:00:00+00:00,0.58948,0.59014,0.58944,0.5898,3025
2024-05-01 13:00:00+00:00,0.58979,0.5903,0.58957,0.5899,2088
2024-05-01 14:00:00+00:00,0.5901,0.59086,0.5895,0.59016,3583
2024-05-01 15:00:00+00:00,0.59018,0.59058,0.58996,0.59012,1511
2024-05-01 16:00:00+00:00,0.5901,0.59013,0.58969,0.58974,838
2024-05-01 17:00:00+00:00,0.58975,0.59007,0.58946,0.58997,1001
2024-05-01 18:00:00+00:00,0.58998,0.59401,0.5894,0.59365,12802
2024-05-01 19:00:00+00:00,0.59365,0.59365,0.59076,0.5908,4894
2024-05-01 20:00:00+00:00,0.59077,0.59371,0.59074,0.59298,3099
2024-05-01 21:00:00+00:00,0.5926,0.59292,0.59189,0.59276,939
2024-05-01 22:00:00+00:00,0.5928,0.5935,0.59275,0.59286,1431
2024-05-01 23:00:00+00:00,0.59284,0.59315,0.59244,0.59288,2093
2024-05-02 00:00:00+00:00,0.5929,0.59311,0.59198,0.59207,2305
2024-05-02 01:00:00+00:00,0.59208,0.5926,0.59143,0.59246,2184
2024-05-02 02:00:00+00:00,0.5925,0.59315,0.59244,0.59292,2436
2024-05-02 03:00:00+00:00,0.5929,0.593,0.59235,0.59256,1282
2024-05-02 04:00:00+00:00,0.59255,0.59292,0.59245,0.59271,1100
2024-05-02 05:00:00+00:00,0.59272,0.59345,0.59262,0.59328,1436
2024-05-02 06:00:00+00:00,0.59328,0.59389,0.5929,0.59355,2946
2024-05-02 07:00:00+00:00,0.59354,0.59476,0.59342,0.5939,2798
2024-05-02 08:00:00+00:00,0.59391,0.59418,0.5932,0.5934,2660
2024-05-02 09:00:00+00:00,0.59342,0.5941,0.59282,0.59305,1696
2024-05-02 10:00:00+00:00,0.59303,0.59307,0.5922,0.59236,1748
2024-05-02 11:00:00+00:00,0.59238,0.59299,0.59206,0.59298,1898
2024-05-02 12:00:00+00:00,0.59298,0.59414,0.59272,0.5929,4098
2024-05-02 13:00:00+00:00,0.59293,0.59328,0.59198,0.59231,4567
2024-05-02 14:00:00+00:00,0.5923,0.59308,0.5916,0.59284,4145
2024-05-02 15:00:00+00:00,0.59284,0.5943,0.59272,0.59412,3008
2024-05-02 16:00:00+00:00,0.59413,0.59523,0.5939,0.59495,2375
2024-05-02 17:00:00+00:00,0.59498,0.59572,0.59482,0.59546,1909
2024-05-02 18:00:00+00:00,0.59546,0.5968,0.59535,0.59677,1226
2024-05-02 19:00:00+00:00,0.59677,0.59677,0.59594,0.59613,1080
2024-05-02 20:00:00+00:00,0.59612,0.59634,0.59593,0.59618,551
2024-05-02 21:00:00+00:00,0.59596,0.5963,0.59559,0.59623,1132
2024-05-02 22:00:00+00:00,0.59624,0.59661,0.59606,0.59634,1054
2024-05-02 23:00:00+00:00,0.59635,0.59655,0.59616,0.59639,1664
2024-05-03 00:00:00+00:00,0.5964,0.59699,0.5956,0.59695,1820
2024-05-03 01:00:00+00:00,0.59693,0.59789,0.59673,0.59748,1156
2024-05-03 02:00:00+00:00,0.59744,0.59744,0.59644,0.59658,1214
2024-05-03 03:00:00+00:00,0.59658,0.59694,0.59644,0.59693,556
2024-05-03 04:00:00+00:00,0.59695,0.59704,0.59653,0.59682,271
2024-05-03 05:00:00+00:00,0.59679,0.59776,0.59678,0.59748,413
2024-05-03 06:00:00+00:00,0.59746,0.59746,0.59634,0.59647,1048
2024-05-03 07:00:00+00:00,0.5965,0.59752,0.59626,0.59724,993
2024-05-03 08:00:00+00:00,0.5972,0.59813,0.59712,0.59807,730
2024-05-03 09:00:00+00:00,0.59806,0.59824,0.59764,0.59793,541
2024-05-03 10:00:00+00:00,0.59791,0.59817,0.59774,0.59817,756
2024-05-03 11:00:00+00:00,0.5982,0.59871,0.5981,0.59847,941
2024-05-03 12:00:00+00:00,0.59852,0.60447,0.59844,0.60378,5138
2024-05-03 13:00:00+00:00,0.60375,0.60416,0.60226,0.60272,4193
2024-05-03 14:00:00+00:00,0.60287,0.60488,0.60034,0.60139,6501
2024-05-03 15:00:00+00:00,0.60143,0.60257,0.60117,0.60189,1658
2024-05-03 16:00:00+00:00,0.6019,0.60213,0.60098,0.60118,1350
2024-05-03 17:00:00+00:00,0.60122,0.60152,0.60084,0.60134,959
2024-05-03 18:00:00+00:00,0.60137,0.60168,0.60132,0.60161,706
2024-05-03 19:00:00+00:00,0.60166,0.60193,0.60132,0.60134,522
2024-05-03 20:00:00+00:00,0.60134,0.60134,0.60098,0.60101,315
2024-05-05 21:00:00+00:00,0.60172,0.60176,0.60075,0.60098,289
2024-05-05 22:00:00+00:00,0.60094,0.60149,0.60068,0.60112,685
2024-05-05 23:00:00+00:00,0.60112,0.60136,0.60068,0.6007,1278
2024-05-06 00:00:00+00:00,0.6007,0.60078,0.60003,0.60052,1786
2024-05-06 01:00:00+00:00,0.60051,0.60119,0.60018,0.60087,2803
2024-05-06 02:00:00+00:00,0.6009,0.60123,0.60038,0.6006,1601
2024-05-06 03:00:00+00:00,0.60058,0.60072,0.59994,0.60009,1135
2024-05-06 04:00:00+00:00,0.60009,0.60014,0.59954,0.59998,1095
2024-05-06 05:00:00+00:00,0.59994,0.60033,0.59977,0.60028,1717
2024-05-06 06:00:00+00:00,0.60027,0.60132,0.60023,0.60109,1681
2024-05-06 07:00:00+00:00,0.60108,0.60182,0.60105,0.60138,1955
2024-05-06 08:00:00+00:00,0.60138,0.60204,0.60098,0.6019,1860
2024-05-06 09:00:00+00:00,0.60191,0.60198,0.60159,0.60194,740
2024-05-06 10:00:00+00:00,0.60196,0.6024,0.60179,0.60189,1078
2024-05-06 11:00:00+00:00,0.60187,0.6022,0.6018,0.6022,972
2024-05-06 12:00:00+00:00,0.60221,0.6032,0.60214,0.60274,2069
2024-05-06 13:00:00+00:00,0.60274,0.60282,0.60182,0.60193,2346
2024-05-06 14:00:00+00:00,0.60192,0.60225,0.60108,0.60114,1486
2024-05-06 15:00:00+00:00,0.60113,0.60132,0.60086,0.60126,992
2024-05-06 16:00:00+00:00,0.60126,0.60132,0.60077,0.60118,1116
2024-05-06 17:00:00+00:00,0.60116,0.60148,0.60112,0.60142,994
2024-05-06 18:00:00+00:00,0.60143,0.60154,0.60128,0.60139,1027
2024-05-06 19:00:00+00:00,0.60139,0.60142,0.60078,0.60089,647
2024-05-06 20:00:00+00:00,0.60091,0.60118,0.60086,0.60106,173
2024-05-06 21:00:00+00:00,0.60125,0.60126,0.60086,0.60093,606
2024-05-06 22:00:00+00:00,0.60088,0.60112,0.60063,0.60068,309
2024-05-06 23:00:00+00:00,0.6007,0.60104,0.6006,0.60091,751
2024-05-07 00:00:00+00:00,0.6009,0.60237,0.60089,0.60222,2072
2024-05-07 01:00:00+00:00,0.6022,0.6025,0.60098,0.60123,2371
2024-05-07 02:00:00+00:00,0.60122,0.60123,0.60054,0.60076,1890
2024-05-07 03:00:00+00:00,0.60078,0.60151,0.60072,0.60148,775
2024-05-07 04:00:00+00:00,0.60148,0.60167,0.60052,0.60099,1652
2024-05-07 05:00:00+00:00,0.601,0.60146,0.60086,0.60104,2340
2024-05-07 06:00:00+00:00,0.60102,0.60108,0.59998,0.60053,1635
2024-05-07 07:00:00+00:00,0.60056,0.60104,0.60048,0.6008,1838
2024-05-07 08:00:00+00:00,0.60082,0.60099,0.60026,0.60096,1286
2024-05-07 09:00:00+00:00,0.60094,0.60108,0.60005,0.60032,1083
2024-05-07 10:00:00+00:00,0.60034,0.60084,0.60018,0.60075,997
2024-05-07 11:00:00+00:00,0.60078,0.60125,0.60072,0.60087,1305
2024-05-07 12:00:00+00:00,0.60088,0.60177,0.60068,0.60155,2055
2024-05-07 13:00:00+00:00,0.60158,0.60191,0.60126,0.60135,2035
2024-05-07 14:00:00+00:00,0.60138,0.60209,0.60132,0.60184,1814
2024-05-07 15:00:00+00:00,0.60184,0.60196,0.601,0.601,1576
2024-05-07 16:00:00+00:00,0.60102,0.6014,0.60067,0.60078,1515
2024-05-07 17:00:00+00:00,0.60078,0.60088,0.60004,0.60006,1537
2024-05-07 18:00:00+00:00,0.60008,0.60008,0.59952,0.59978,1621
2024-05-07 19:00:00+00:00,0.59978,0.60033,0.59978,0.60028,500
2024-05-07 20:00:00+00:00,0.60026,0.60033,0.60018,0.60023,170
2024-05-07 21:00:00+00:00,0.60028,0.6005,0.60016,0.60024,351
2024-05-07 22:00:00+00:00,0.60028,0.6003,0.59984,0.59996,373
2024-05-07 23:00:00+00:00,0.59998,0.59999,0.59957,0.59966,482
2024-05-08 00:00:00+00:00,0.59962,0.60026,0.59922,0.59937,1712
2024-05-08 01:00:00+00:00,0.59936,0.59952,0.59852,0.5986,2784
2024-05-08 02:00:00+00:00,0.59858,0.59891,0.59834,0.59884,1444
2024-05-08 03:00:00+00:00,0.59886,0.59904,0.59862,0.599,821
2024-05-08 04:00:00+00:00,0.59898,0.59944,0.59876,0.59923,613
2024-05-08 05:00:00+00:00,0.59922,0.59935,0.59878,0.59892,1161
2024-05-08 06:00:00+00:00,0.59896,0.59966,0.59889,0.59912,1445
2024-05-08 07:00:00+00:00,0.59906,0.5995,0.59878,0.59888,1752
2024-05-08 08:00:00+00:00,0.59884,0.59898,0.59816,0.59826,1681
2024-05-08 09:00:00+00:00,0.59828,0.59902,0.5981,0.59882,993
2024-05-08 10:00:00+00:00,0.59884,0.59908,0.59868,0.59896,732
2024-05-08 11:00:00+00:00,0.59896,0.59918,0.59858,0.59868,1248
2024-05-08 12:00:00+00:00,0.59872,0.59882,0.59835,0.59874,1738
2024-05-08 13:00:00+00:00,0.59874,0.59966,0.59874,0.59924,1602
2024-05-08 14:00:00+00:00,0.59925,0.6,0.59916,0.59968,1645
2024-05-08 15:00:00+00:00,0.59966,0.60034,0.59928,0.60026,1756
2024-05-08 16:00:00+00:00,0.60026,0.60035,0.59979,0.59994,1201
2024-05-08 17:00:00+00:00,0.59996,0.60023,0.59976,0.60012,505
2024-05-08 18:00:00+00:00,0.6001,0.60026,0.5999,0.5999,317
2024-05-08 19:00:00+00:00,0.5999,0.60006,0.59966,0.60002,314
2024-05-08 20:00:00+00:00,0.60002,0.60045,0.59988,0.60044,205
2024-05-08 21:00:00+00:00,0.60035,0.60057,0.60014,0.60054,353
2024-05-08 22:00:00+00:00,0.60052,0.60077,0.6003,0.60068,286
2024-05-08 23:00:00+00:00,0.60068,0.60068,0.60024,0.60038,895
2024-05-09 00:00:00+00:00,0.60036,0.60042,0.59928,0.5994,1507
2024-05-09 01:00:00+00:00,0.59942,0.60088,0.59935,0.60057,1563
2024-05-09 02:00:00+00:00,0.60058,0.60059,0.6001,0.60035,1095
2024-05-09 03:00:00+00:00,0.60036,0.60082,0.60025,0.60064,1265
2024-05-09 04:00:00+00:00,0.60064,0.60086,0.60026,0.6003,1107
2024-05-09 05:00:00+00:00,0.6003,0.60048,0.60015,0.6003,957
2024-05-09 06:00:00+00:00,0.60028,0.6003,0.59926,0.59948,1244
2024-05-09 07:00:00+00:00,0.59949,0.5999,0.59928,0.59984,1795
2024-05-09 08:00:00+00:00,0.59984,0.60011,0.59926,0.59958,1621
2024-05-09 09:00:00+00:00,0.59958,0.59999,0.59948,0.59985,1464
2024-05-09 10:00:00+00:00,0.59982,0.60052,0.59976,0.59996,1413
2024-05-09 11:00:00+00:00,0.59999,0.6004,0.5996,0.60012,2459
2024-05-09 12:00:00+00:00,0.60014,0.60208,0.60004,0.60154,3349
